39, 0.712512689537, 0.82336, 0.521191457272, 0.485865599155
40, 0.733475423716, 0.82912, 0.521964630842, 0.456086648226
41, 0.698057270378, 0.828, 0.512891893387, 0.470987589359
42, 0.748145780105, 0.83648, 0.506027078152, 0.445649981499
43, 0.701124116911, 0.82288, 0.504560646296, 0.46906883812
44, 0.732727390144, 0.83552, 0.508864248276, 0.43887787509
45, 0.726157895637, 0.82176, 0.500825182915, 0.479287501812
46, 0.720707074212, 0.83088, 0.510523476362, 0.470295699596
47, 0.72670357589, 0.83696, 0.511676048756, 0.438120626688
48, 0.73564083959, 0.8352, 0.496182189226, 0.447411876678
49, 0.706689928476, 0.83376, 0.496523501396, 0.439177731514
50, 0.718659690541, 0.83136, 0.473176723242, 0.463887632132
51, 0.757267060183, 0.82144, 0.487616214991, 0.471741022587
52, 0.741709511853, 0.83968, 0.486128963947, 0.437884355068
53, 0.73534064846, 0.83744, 0.484874158263, 0.421748334169
54, 0.742507032545, 0.84144, 0.47127886939, 0.422181664228
55, 0.732109287927, 0.82992, 0.474684220791, 0.469847423315
56, 0.758719144, 0.84288, 0.486743108988, 0.431976493359
57, 0.711267579396, 0.83504, 0.467662097692, 0.440919667482
58, 0.739938257691, 0.84192, 0.475225492239, 0.432974672556
59, 0.762879249796, 0.8376, 0.475645246863, 0.436149963617
60, 0.75468183221, 0.84544, 0.459276850939, 0.415934813976
61, 0.731230074181, 0.8288, 0.468521288633, 0.449732785225
62, 0.76012981243, 0.83824, 0.459752578974, 0.433727586269
63, 0.741410161484, 0.84, 0.463684282303, 0.42412260747
64, 0.74871771547, 0.83936, 0.468751692057, 0.434927445173
65, 0.769692172976, 0.83952, 0.447778816462, 0.431704753876
66, 0.748262656241, 0.8408, 0.459258992672, 0.425287351131
67, 0.785423440797, 0.85712, 0.461150256634, 0.403401305437
68, 0.744779563217, 0.82912, 0.459613921642, 0.442387691975
69, 0.77044542363, 0.84608, 0.464001475334, 0.414245792389
70, 0.769583277776, 0.85328, 0.443379837513, 0.392383037806
71, 0.760359473829, 0.85264, 0.453723935604, 0.40653465867
72, 0.747485750427, 0.83952, 0.450660704136, 0.420752437115
73, 0.739557286762, 0.84656, 0.446657401562, 0.407091234446
74, 0.765230546802, 0.85056, 0.440680994272, 0.399287328005
75, 0.758159418301, 0.85024, 0.443894258738, 0.422072212696
76, 0.763201810526, 0.84608, 0.436531919718, 0.410320383549
77, 0.777650077388, 0.85184, 0.432131491899, 0.404292857409
78, 0.759950703019, 0.84928, 0.438894255996, 0.410912129641
79, 0.77445021107, 0.85616, 0.43957542181, 0.392570914507
80, 0.793984851392, 0.86592, 0.427115782619, 0.375107544899
81, 0.746243184945, 0.85168, 0.442198632121, 0.39941829133
82, 0.754314039426, 0.81936, 0.432859634399, 0.488253704786
83, 0.773304796532, 0.8552, 0.432950512886, 0.387298938751
84, 0.759134086756, 0.84704, 0.431394879341, 0.409803734779
85, 0.783198681188, 0.85984, 0.42385796535, 0.382702348232
86, 0.776347362518, 0.86032, 0.425685395479, 0.383841499567
87, 0.749757535475, 0.84752, 0.429664370656, 0.39256441021
88, 0.793390565545, 0.85824, 0.428370626211, 0.38428648591
89, 0.766039388412, 0.85696, 0.431774511933, 0.392606388092
90, 0.762524301509, 0.85024, 0.412123602152, 0.387065817356
91, 0.744857365632, 0.84544, 0.428403438807, 0.414140869141
92, 0.797301373299, 0.85984, 0.418209493876, 0.386049507856
93, 0.770491366665, 0.85488, 0.429757780313, 0.38432022953
94, 0.772173081247, 0.85808, 0.41407154429, 0.382810104847
95, 0.78667979243, 0.85296, 0.412027269602, 0.404120688677
96, 0.751543760874, 0.85424, 0.423270349264, 0.397789437532
97, 0.768561647349, 0.8544, 0.4240231601, 0.381514982939
98, 0.808728002016, 0.86304, 0.421972471118, 0.371321077824
99, 0.77412848356, 0.85008, 0.403949127555, 0.407931420803
100, 0.757887532565, 0.83888, 0.415839095235, 0.420377853632
101, 0.783258541541, 0.85392, 0.410320331573, 0.37935347414
102, 0.791074042964, 0.86, 0.416912887096, 0.38562050128
103, 0.761987384032, 0.8576, 0.400403846264, 0.375966774702
104, 0.769531865867, 0.85168, 0.418197245479, 0.3957076478
105, 0.781415575553, 0.868, 0.407942220688, 0.369784623384
106, 0.790981889639, 0.85936, 0.408166759968, 0.389205681801
107, 0.780752669047, 0.84448, 0.405087435365, 0.419976489305
108, 0.787635370534, 0.85088, 0.400623553991, 0.400989685535
109, 0.791840971923, 0.85808, 0.400379894376, 0.396723150015
110, 0.768367592376, 0.85856, 0.406950190306, 0.374654619455
111, 0.790436777072, 0.87536, 0.394887856007, 0.349754481792
112, 0.786618967495, 0.86352, 0.400184534311, 0.37739575839
113, 0.795981723391, 0.86496, 0.40042326045, 0.365869740486
114, 0.793806139998, 0.84976, 0.40581796205, 0.398595905781
115, 0.799087689228, 0.86192, 0.397614580393, 0.381982660055
116, 0.75705631396, 0.85872, 0.391761558056, 0.379244631052
117, 0.795403553617, 0.868, 0.391492919087, 0.35802297616
118, 0.777663526736, 0.85792, 0.39250943172, 0.394863338709
119, 0.778122406921, 0.8632, 0.388421631217, 0.370607724428
120, 0.775930574942, 0.86688, 0.385822384477, 0.363903043985
121, 0.801252709051, 0.87008, 0.38564440763, 0.358597687006
122, 0.795154697833, 0.86064, 0.392630340576, 0.366080685854
123, 0.797258788911, 0.86144, 0.386611553431, 0.370756756067
124, 0.788931085434, 0.86848, 0.389092783332, 0.362873251915
125, 0.79114863512, 0.86032, 0.402776381969, 0.380062997103
126, 0.798761152171, 0.8672, 0.384100208521, 0.365607776403
127, 0.797068050719, 0.8672, 0.389512247562, 0.357515333176
128, 0.796662554583, 0.86592, 0.379997384548, 0.356111064672
129, 0.810245757321, 0.85872, 0.369705152512, 0.386051954985
130, 0.781438577693, 0.8656, 0.373678010106, 0.358975693464
131, 0.796307463365, 0.87152, 0.382522745371, 0.34989953804
132, 0.808591554957, 0.86512, 0.371711205363, 0.366636884212
133, 0.764716694841, 0.84496, 0.379813068628, 0.414388204575
134, 0.778207204582, 0.86704, 0.384709183812, 0.374947590351
135, 0.799338002714, 0.86256, 0.366612873435, 0.375187065125
136, 0.782169547743, 0.84752, 0.375923550963, 0.43064169693
137, 0.816830117779, 0.8736, 0.374369067788, 0.342375534296
138, 0.791036847067, 0.85488, 0.375721363306, 0.395497368813
139, 0.803982476112, 0.8616, 0.368132754087, 0.365093677998
140, 0.795215746522, 0.86416, 0.370007165909, 0.386101228237
141, 0.795472480523, 0.86368, 0.378653881907, 0.373719079256
142, 0.814027518264, 0.8776, 0.373558811069, 0.342171131134
143, 0.800447403896, 0.86816, 0.370935153127, 0.364332516193
144, 0.802992993747, 0.87312, 0.369934875965, 0.347304742336
145, 0.804721632927, 0.872, 0.379104711652, 0.346634679556
146, 0.787821464947, 0.86144, 0.361327883124, 0.378362925053
147, 0.785568863083, 0.86768, 0.354406509876, 0.358263738394
148, 0.816808325949, 0.87296, 0.353628213286, 0.339110797405
149, 0.816325916575, 0.87392, 0.362219537258, 0.34783193922
150, 0.815258093403, 0.87376, 0.36490696919, 0.342441471815
151, 0.799667074822, 0.86816, 0.374639003038, 0.359872986555
152, 0.815670413264, 0.87568, 0.379224993467, 0.34604547143
153, 0.801304877496, 0.86688, 0.35762827456, 0.375341178656
154, 0.811237705209, 0.86432, 0.360288066506, 0.361250957966
155, 0.820990949357, 0.87632, 0.367684489369, 0.353824390888
156, 0.8156065712, 0.87152, 0.366708940625, 0.346325559139
157, 0.785218426813, 0.86832, 0.350680404305, 0.368276262283
158, 0.808765744469, 0.86992, 0.358938920975, 0.351824766397
159, 0.801437190789, 0.86368, 0.359245110154, 0.382809150934
160, 0.814997459734, 0.8776, 0.356288438082, 0.335119189024
161, 0.817990034734, 0.87504, 0.341551298499, 0.354234775543
162, 0.792624435565, 0.86896, 0.357189087391, 0.368260249853
163, 0.822184236407, 0.87392, 0.340340045094, 0.334997378588
164, 0.803011892109, 0.86864, 0.343541126132, 0.364698610544
165, 0.824492087666, 0.87824, 0.350315825343, 0.328403424501
166, 0.802854665824, 0.8728, 0.34145490396, 0.343279748201
167, 0.831650756264, 0.88256, 0.351260670424, 0.325033052921
168, 0.816824160929, 0.876, 0.345549056172, 0.336095626593
169, 0.793622768531, 0.86544, 0.355021464586, 0.360013113737
170, 0.815518535405, 0.87456, 0.345573198915, 0.347067747116
171, 0.823085033988, 0.88064, 0.353222441316, 0.338252092481
172, 0.808992409116, 0.87872, 0.330308918595, 0.345555943012
173, 0.717781514344, 0.85088, 0.358135687947, 0.423637806654
174, 0.806249838571, 0.872, 0.35690745306, 0.336794659615
175, 0.806870579381, 0.87488, 0.343383235931, 0.354123700619
176, 0.789960368255, 0.86416, 0.33335196197, 0.359358488798
177, 0.823532596223, 0.87968, 0.341703849435, 0.328762091398
178, 0.820457918718, 0.88128, 0.325400602102, 0.324270044327
179, 0.804016303363, 0.8696, 0.349972960949, 0.362029640675
180, 0.813041572909, 0.88144, 0.337423567653, 0.330101403952
181, 0.778808556946, 0.86528, 0.339682656348, 0.361546158791
182, 0.830059440471, 0.88176, 0.327668009639, 0.325158173084
183, 0.771265561251, 0.85408, 0.338901736498, 0.414120466709
184, 0.795259292285, 0.86752, 0.340290067673, 0.357382553101
185, 0.822312290919, 0.88384, 0.355803562403, 0.326772436142
186, 0.824197278515, 0.87648, 0.337839485288, 0.342209397435
187, 0.800726499674, 0.87408, 0.328171375632, 0.342002717733
188, 0.829968162909, 0.88192, 0.330057182074, 0.3278172791
189, 0.823286814554, 0.8776, 0.333062604427, 0.339172537327
190, 0.803131609342, 0.87248, 0.335122583032, 0.347284049273
191, 0.792592060381, 0.86768, 0.33427418375, 0.353986339092
192, 0.804761753525, 0.87488, 0.330731189728, 0.342855421901
193, 0.809058885095, 0.87984, 0.326369480968, 0.343718524694
194, 0.812046899459, 0.8768, 0.33308746171, 0.334550536633
195, 0.796721140285, 0.86352, 0.335419740438, 0.36867181325
196, 0.817221279947, 0.87328, 0.329851720929, 0.34700415349
197, 0.830830894217, 0.87216, 0.33522298491, 0.338961919546
198, 0.835268559884, 0.88512, 0.334254309535, 0.315364306569
199, 0.802650981109, 0.86416, 0.311500233889, 0.361623696566
200, 0.809014263361, 0.87392, 0.322896674395, 0.348754944444
201, 0.827542658992, 0.88112, 0.327556927443, 0.315019804716
202, 0.829000339796, 0.88176, 0.332137927413, 0.322090370655
203, 0.824378000575, 0.88, 0.319372775078, 0.334219250917
204, 0.812760883546, 0.86192, 0.320984166265, 0.380539863348
205, 0.796291612814, 0.87824, 0.315080872416, 0.334352879524
206, 0.818645802695, 0.88, 0.319841156721, 0.333783704281
207, 0.810998696878, 0.87824, 0.324161599636, 0.333729544163
208, 0.822617330516, 0.87744, 0.322805990696, 0.346337364793
209, 0.824911484539, 0.88016, 0.324084941745, 0.331774074435
210, 0.815835784597, 0.87952, 0.311638391733, 0.345247875452
211, 0.828837782536, 0.88576, 0.314541475415, 0.324044495106
212, 0.830712358872, 0.88416, 0.310838555098, 0.320286191463
213, 0.827638169984, 0.88, 0.328976134896, 0.328074489355
214, 0.818726918824, 0.87776, 0.307102760792, 0.332627708316
215, 0.814565609196, 0.87984, 0.320301241636, 0.340950327873
216, 0.772776910757, 0.8752, 0.306764831901, 0.344981421709
217, 0.820122599775, 0.88208, 0.319924054146, 0.314418630123
